CHAMBLFERT,40.20,2008-10-15 10:15:58,1229310,40.00,41.40,39.65,42.15,-4.63
CHAMBLFERT,40.05,2008-10-15 10:17:28,1282841,40.00,41.40,39.65,42.15,-4.98
PNB,496.10,2008-10-15 10:18:28,147986,481.00,499.85,481.00,491.60,0.92
AXISBANK,631.35,2008-10-15 10:18:28,484170,632.00,649.90,618.00,639.05,-1.20
SBIN,1520.00,2008-10-15 10:18:28,368572,1455.00,1529.40,1455.00,1528.35,-0.55
HDFCBANK,1137.00,2008-10-15 10:18:28,163049,1115.00,1153.90,1110.00,1141.00,-0.35
UNIONBANK,151.90,2008-10-15 10:18:28,82677,150.00,153.25,145.10,152.60,-0.46
CANBK,173.75,2008-10-15 10:18:28,44452,173.15,175.70,172.00,176.25,-1.42
ORIENTBANK,166.95,2008-10-15 10:18:28,7492,169.00,169.80,163.05,168.80,-1.10
BANKBARODA,314.00,2008-10-15 10:18:28,219419,304.00,314.70,303.10,309.15,1.57
KOTAKBANK,483.35,2008-10-15 10:18:28,135424,489.00,493.05,480.10,494.45,-2.24
CHAMBLFERT,40.00,2008-10-15 10:18:28,1299348,40.00,41.40,39.65,42.15,-5.10
BANKINDIA,289.70,2008-10-15 10:18:28,319165,290.00,291.95,284.60,294.15,-1.51
ICICIBANK,434.70,2008-10-15 10:18:28,1091691,437.70,437.70,426.15,449.55,-3.30
IDBI,74.40,2008-10-15 10:18:28,130405,73.70,74.50,73.70,75.95,-2.04
SYNDIBANK,57.85,2008-10-15 10:19:28,102886,58.20,58.40,57.50,58.95,-1.87
AUROPHARMA,196.50,2008-10-15 10:19:28,3867,194.70,197.95,194.70,196.05,0.23
PETRONET,41.65,2008-10-15 10:19:28,52143,41.85,42.35,41.40,42.75,-2.57
HCC,51.50,2008-10-15 10:19:28,165534,53.00,53.00,50.65,52.55,-2.00
MAHLIFE,240.00,2008-10-15 10:19:28,799,261.50,261.50,238.10,252.55,-4.97
AVENTIS,751.05,2008-10-15 10:19:28,10,752.00,752.00,751.05,780.10,-3.72
RAYMOND,98.35,2008-10-15 10:19:28,2004,97.90,101.00,97.90,99.95,-1.60
CADILAHC,283.90,2008-10-15 10:19:28,83,290.00,290.00,283.90,282.80,0.39
PFC,112.30,2008-10-15 10:19:28,19995,113.10,113.50,110.15,115.20,-2.52
AXISBANK,632.00,2008-10-15 10:19:28,519615,632.00,649.90,618.00,639.05,-1.10
PENINLAND,28.40,2008-10-15 10:19:28,11698,28.90,29.00,28.00,29.05,-2.24
HDIL,129.85,2008-10-15 10:19:28,1356195,130.00,132.65,127.50,134.05,-3.13
PATELENG,201.00,2008-10-15 10:19:28,4658,196.00,202.80,195.00,206.50,-2.66
BAJAJHIND,66.40,2008-10-15 10:19:28,131858,66.10,66.90,65.05,67.80,-2.06
PUNJLLOYD,208.15,2008-10-15 10:19:28,307603,211.00,211.00,205.00,215.00,-3.19
CANBK,173.95,2008-10-15 10:19:28,45717,173.15,175.70,172.00,176.25,-1.30
MAHSEAMLES,224.00,2008-10-15 10:19:28,63,230.00,232.95,224.00,230.60,-2.86
BANKBARODA,315.00,2008-10-15 10:19:28,279079,304.00,315.00,303.10,309.15,1.89
STERLINBIO,171.80,2008-10-15 10:19:28,1737,173.90,173.90,171.35,173.50,-0.98
CESC,220.00,2008-10-15 10:19:28,13819,232.00,232.00,216.00,234.55,-6.20
PATNI,167.00,2008-10-15 10:19:28,5138,162.30,168.00,162.30,171.65,-2.71
CHAMBLFERT,40.20,2008-10-15 10:19:28,1323017,40.00,41.40,39.65,42.15,-4.63
VOLTAS,72.75,2008-10-15 10:19:28,30050,74.00,74.00,72.05,75.95,-4.21
BANKINDIA,290.90,2008-10-15 10:19:28,351097,290.00,291.95,284.60,294.15,-1.10
TTML,17.55,2008-10-15 10:19:28,513195,17.90,17.95,17.40,17.95,-2.23
AMTEKAUTO,104.00,2008-10-15 10:19:28,6662,106.85,106.85,103.10,108.40,-4.06
LITL,160.00,2008-10-15 10:19:28,69609,160.00,162.00,156.35,165.30,-3.21
HOTELEELA,26.30,2008-10-15 10:19:28,156173,26.35,26.90,26.10,27.30,-3.66
KESORAMIND,152.15,2008-10-15 10:19:28,723,154.90,155.00,150.30,157.00,-3.09
BEL,728.00,2008-10-15 10:19:28,1805,749.00,755.00,725.00,757.45,-3.89
WOCKPHARMA,152.45,2008-10-15 10:19:28,2116,150.00,152.85,150.00,153.30,-0.55
ANDHRABANK,53.15,2008-10-15 10:19:28,43303,52.05,53.15,52.05,53.15,0.00
NIRMA,100.60,2008-10-15 10:19:28,250,102.00,102.00,100.60,102.50,-1.85
CHENNPETRO,160.50,2008-10-15 10:19:28,6570,158.00,161.00,157.10,161.75,-0.77
SHREECEM,465.00,2008-10-15 10:19:28,76,480.00,480.00,465.00,485.55,-4.23
IDBI,74.50,2008-10-15 10:19:28,137854,73.70,74.60,73.70,75.95,-1.91
MATRIXLABS,106.00,2008-10-15 10:19:28,1820,107.60,108.55,102.00,114.05,-7.06
BEML,503.15,2008-10-15 10:19:28,1754,526.00,526.00,495.00,524.85,-4.13
MUNDRAPORT,385.25,2008-10-15 10:19:28,14803,382.00,393.00,382.00,398.70,-3.37
BHARATFORG,155.70,2008-10-15 10:19:28,4334,159.80,159.80,155.60,159.80,-2.57
ROLTA,186.50,2008-10-15 10:19:28,223038,197.00,197.00,184.00,198.00,-5.81
IDFC,56.35,2008-10-15 10:19:28,403754,58.15,58.15,55.30,58.35,-3.43
MOSERBAER,117.90,2008-10-15 10:19:28,182766,121.90,121.90,117.30,124.35,-5.19
IFCI,27.90,2008-10-15 10:19:28,2670980,28.00,28.10,27.10,28.30,-1.41
RELCAPITAL,776.85,2008-10-15 10:19:28,586170,790.00,795.00,763.00,807.75,-3.83
INDHOTEL,60.05,2008-10-15 10:19:28,69377,61.70,61.70,58.70,62.15,-3.38
TATATEA,604.00,2008-10-15 10:19:28,2068,606.00,611.50,602.00,614.45,-1.70
ABIRLANUVO,761.65,2008-10-15 10:19:28,1350,751.10,764.00,740.10,770.85,-1.19
LICHSGFIN,259.35,2008-10-15 10:19:28,41322,267.00,267.00,258.50,270.40,-4.09
INDIACEM,94.00,2008-10-15 10:19:28,13911,96.00,96.00,93.00,96.25,-2.34
JPASSOCIAT,81.40,2008-10-15 10:19:28,1129064,81.40,83.20,81.05,85.10,-4.35
ANSALINFRA,70.40,2008-10-15 10:19:28,22633,70.00,70.75,68.80,71.00,-0.85
RNRL,56.35,2008-10-15 10:19:28,2082470,57.00,57.00,55.60,58.00,-2.84
CONCOR,720.00,2008-10-15 10:19:28,346,715.00,721.85,710.05,727.35,-1.01
LUPIN,685.00,2008-10-15 10:19:28,13651,702.00,705.00,680.00,715.15,-4.22
INGVYSYABK,198.40,2008-10-15 10:19:28,181,204.00,204.00,195.10,206.10,-3.74
JINDALSTEL,826.50,2008-10-15 10:19:28,158971,857.00,857.00,808.00,872.85,-5.31
CORPBANK,224.35,2008-10-15 10:19:28,13279,231.15,231.15,223.50,231.75,-3.19
PRAJIND,80.85,2008-10-15 10:19:28,158070,82.00,83.45,80.00,84.65,-4.49
IOB,92.05,2008-10-15 10:19:28,15019,91.15,92.45,89.25,93.05,-1.07
JSWSTEEL,289.00,2008-10-15 10:19:28,109624,305.00,305.00,286.15,313.65,-7.86
APIL,261.45,2008-10-15 10:19:28,8093,260.00,263.00,256.00,268.40,-2.59
NAGARCONST,52.00,2008-10-15 10:19:28,224154,53.90,56.00,51.25,54.75,-5.02
CUMMINSIND,261.00,2008-10-15 10:19:28,1028,258.10,261.00,255.25,262.10,-0.42
ULTRACEMCO,437.00,2008-10-15 10:19:28,241,437.95,439.00,430.00,442.85,-1.32
DIVISLAB,1170.00,2008-10-15 10:19:28,6870,1165.20,1185.00,1165.20,1204.55,-2.87
IVRCLINFRA,144.55,2008-10-15 10:19:28,80085,154.30,154.30,144.10,157.05,-7.96
APOLLOTYRE,35.50,2008-10-15 10:19:28,18081,35.95,35.95,35.30,36.45,-2.61
OFSS,518.95,2008-10-15 10:19:28,1811,525.00,525.00,510.15,536.00,-3.18
AIAENG,215.00,2008-10-15 10:19:28,2473,210.55,217.00,210.55,215.80,-0.37
MCDOWELL-N,775.00,2008-10-15 10:19:28,13341,810.00,810.00,762.55,829.25,-6.54
ASHOKLEY,22.20,2008-10-15 10:19:28,65819,22.45,22.50,22.00,22.45,-1.11
VIJAYABANK,34.65,2008-10-15 10:19:28,30118,34.90,35.00,34.00,35.05,-1.14
ALBK,62.20,2008-10-15 10:19:28,19255,61.25,62.40,61.25,62.90,-1.11
TITAN,883.45,2008-10-15 10:19:28,5791,919.00,919.00,878.25,937.70,-5.79
BIOCON,130.15,2008-10-15 10:19:28,11266,132.70,134.00,127.00,131.70,-1.18
TATACHEM,165.00,2008-10-15 10:19:28,41339,166.50,166.70,162.00,168.30,-1.96
GESHIP,224.90,2008-10-15 10:19:28,5973,228.00,229.00,223.00,232.30,-3.19
MPHASIS,165.95,2008-10-15 10:19:28,459,167.80,167.80,160.60,170.20,-2.50
GMRINFRA,65.70,2008-10-15 10:19:28,352734,67.40,67.50,65.10,68.55,-4.16
TECHM,407.05,2008-10-15 10:19:28,5360,421.10,422.50,405.20,435.20,-6.47
ASIANPAINT,1002.05,2008-10-15 10:19:28,511,1000.00,1025.00,986.00,1023.35,-2.08
J&KBANK,442.55,2008-10-15 10:19:28,321,443.55,461.90,441.15,451.85,-2.06
BOMDYEING,230.90,2008-10-15 10:19:28,55690,240.00,244.00,227.35,247.15,-6.57
TVSMOTOR,31.15,2008-10-15 10:19:28,11345,31.80,31.80,30.50,32.00,-2.66
SCI,124.20,2008-10-15 10:19:28,13507,126.85,128.00,124.00,126.85,-2.09
UNIONBANK,152.70,2008-10-15 10:19:28,86606,150.00,153.25,145.10,152.60,0.07
KOTAKBANK,486.00,2008-10-15 10:19:28,141180,489.00,493.05,480.10,494.45,-1.71
CHAMBLFERT,40.10,2008-10-15 10:20:28,1352605,40.00,41.40,39.65,42.15,-4.86
CHAMBLFERT,40.05,2008-10-15 10:21:28,1366805,40.00,41.40,39.65,42.15,-4.98
CHAMBLFERT,40.15,2008-10-15 10:23:28,1410262,40.00,41.40,39.65,42.15,-4.74
CHAMBLFERT,40.10,2008-10-15 10:24:28,1439727,40.00,41.40,39.65,42.15,-4.86
CHAMBLFERT,40.05,2008-10-15 10:25:28,1462859,40.00,41.40,39.65,42.15,-4.98
UNITECH,87.40,2008-10-15 10:26:28,1163379,83.40,88.25,83.40,88.70,-1.47
HCLTECH,160.20,2008-10-15 10:26:28,203823,163.00,163.80,154.00,164.00,-2.32
SUZLON,110.85,2008-10-15 10:26:28,808961,108.90,110.90,102.25,111.45,-0.54
ABB,690.95,2008-10-15 10:26:28,34087,699.90,699.90,672.05,707.25,-2.30
TATASTEEL,278.50,2008-10-15 10:26:28,948830,298.05,298.05,275.25,304.95,-8.67
HDFC,1755.25,2008-10-15 10:26:28,268293,1799.00,1800.00,1749.00,1833.40,-4.26
ZEEL,158.55,2008-10-15 10:26:28,54379,159.60,160.00,156.00,161.05,-1.55
CAIRN,172.60,2008-10-15 10:26:28,473391,179.50,179.50,170.10,182.50,-5.42
RANBAXY,283.70,2008-10-15 10:26:28,261573,280.00,286.80,271.00,280.75,1.05
HDFCBANK,1131.80,2008-10-15 10:26:28,199068,1115.00,1153.90,1110.00,1141.00,-0.81
PNB,492.50,2008-10-15 10:26:28,254834,481.00,499.85,481.00,491.60,0.18
HEROHONDA,816.80,2008-10-15 10:26:28,53908,810.00,819.70,807.00,825.40,-1.04
SIEMENS,307.50,2008-10-15 10:26:28,55012,312.20,312.20,296.00,315.30,-2.47
HINDALCO,80.90,2008-10-15 10:26:28,226708,84.45,84.45,80.90,85.15,-4.99
TCS,581.05,2008-10-15 10:26:28,140526,585.00,588.65,570.00,592.70,-1.97
CHAMBLFERT,40.00,2008-10-15 10:26:28,1482679,40.00,41.40,39.65,42.15,-5.10
POWERGRID,88.70,2008-10-15 10:26:28,295671,88.80,89.00,87.60,89.30,-0.67
HINDUNILVR,236.10,2008-10-15 10:26:28,428034,239.95,239.95,234.05,238.80,-1.13
SUNPHARMA,1383.00,2008-10-15 10:26:28,50659,1361.25,1388.00,1335.15,1384.00,-0.07
ICICIBANK,430.10,2008-10-15 10:26:28,1396921,437.70,437.70,426.15,449.55,-4.33
TATAMOTORS,299.75,2008-10-15 10:26:28,161235,297.50,304.00,297.00,299.45,0.10
IDEA,74.80,2008-10-15 10:26:28,322426,74.95,75.40,73.20,76.35,-2.03
LT,969.80,2008-10-15 10:26:28,357420,1000.00,1000.00,962.00,1005.10,-3.51
CIPLA,194.80,2008-10-15 10:26:28,181625,196.20,196.25,194.05,198.15,-1.69
SBIN,1523.10,2008-10-15 10:26:28,428173,1455.00,1529.40,1455.00,1528.35,-0.34
BHARTIARTL,745.50,2008-10-15 10:26:28,468211,758.70,758.70,744.35,766.60,-2.75
MARUTI,686.60,2008-10-15 10:26:28,134404,705.00,713.00,683.00,719.75,-4.61
INFOSYSTCH,1326.15,2008-10-15 10:26:28,337065,1380.00,1380.00,1320.00,1397.95,-5.14
TATACOMM,512.00,2008-10-15 10:26:28,180676,486.00,518.00,452.80,495.70,3.29
ITC,163.40,2008-10-15 10:26:28,1080630,167.50,167.50,163.35,168.95,-3.28
ONGC,858.00,2008-10-15 10:26:28,305942,874.00,874.80,845.50,881.55,-2.67
DLF,305.70,2008-10-15 10:26:28,474954,305.00,307.85,301.00,311.15,-1.75
STER,298.00,2008-10-15 10:26:28,331248,320.00,328.80,297.00,325.25,-8.38
BHEL,1438.90,2008-10-15 10:26:28,333007,1468.70,1475.00,1409.10,1495.65,-3.79
NTPC,173.20,2008-10-15 10:26:28,1092784,171.25,173.85,170.80,174.70,-0.86
GAIL,258.15,2008-10-15 10:26:28,164391,255.00,260.40,250.10,255.50,1.04
M&M,494.50,2008-10-15 10:26:28,46104,490.55,504.90,490.55,507.70,-2.60
GRASIM,1470.05,2008-10-15 10:26:28,12703,1455.00,1479.00,1437.00,1502.50,-2.16
RPL,119.50,2008-10-15 10:26:28,934657,119.95,120.20,118.10,121.30,-1.48
ACC,544.80,2008-10-15 10:26:28,21145,542.45,550.00,536.00,553.90,-1.64
NATIONALUM,333.95,2008-10-15 10:26:28,50316,335.05,346.00,333.10,345.00,-3.20
AMBUJACEM,64.80,2008-10-15 10:26:28,67067,64.10,64.80,62.55,64.95,-0.23
RELIANCE,1584.75,2008-10-15 10:26:28,379237,1590.05,1599.70,1566.00,1621.05,-2.24
BPCL,353.90,2008-10-15 10:26:28,77704,347.90,358.10,347.90,348.45,1.56
WIPRO,285.85,2008-10-15 10:26:28,134997,280.10,289.20,280.10,291.70,-2.01
RELINFRA,599.95,2008-10-15 10:26:28,403249,610.05,620.00,563.40,633.00,-5.22
SAIL,103.25,2008-10-15 10:26:28,1193893,105.75,105.90,102.10,107.45,-3.91
RPOWER,125.65,2008-10-15 10:26:28,524773,121.15,126.60,121.15,125.60,0.04
TATAPOWER,813.95,2008-10-15 10:26:28,69003,800.00,827.00,800.00,831.15,-2.07
RCOM,255.25,2008-10-15 10:26:28,946173,258.00,265.00,251.30,268.10,-4.79
SATYAMCOMP,276.35,2008-10-15 10:26:28,570033,284.25,289.85,273.40,291.20,-5.10
GTL,177.05,2008-10-15 10:27:28,5776,178.00,178.00,177.00,177.85,-0.45
WIPRO,286.05,2008-10-15 10:27:28,137046,280.10,289.20,280.10,291.70,-1.94
HCL-INSYS,95.30,2008-10-15 10:27:28,6048,95.20,98.90,92.10,96.20,-0.94
POLARIS,47.80,2008-10-15 10:27:28,80988,49.95,49.95,47.80,50.20,-4.78
HCLTECH,160.00,2008-10-15 10:27:28,207949,163.00,163.80,154.00,164.00,-2.44
MINDTREE,248.50,2008-10-15 10:27:28,2917,245.00,252.00,245.00,247.50,0.40
HEXAWARE,25.05,2008-10-15 10:27:28,8211,25.00,25.50,25.00,25.55,-1.96
TCS,580.55,2008-10-15 10:27:28,143560,585.00,588.65,570.00,592.70,-2.05
CHAMBLFERT,40.15,2008-10-15 10:27:28,1491099,40.00,41.40,39.65,42.15,-4.74
PATNI,167.30,2008-10-15 10:27:28,7011,162.30,168.05,162.30,171.65,-2.53
INFOSYSTCH,1324.00,2008-10-15 10:27:28,340074,1380.00,1380.00,1320.00,1397.95,-5.29
ROLTA,186.25,2008-10-15 10:27:28,260772,197.00,197.00,184.00,198.00,-5.93
CMC,370.00,2008-10-15 10:27:28,168,388.00,388.00,370.00,380.35,-2.72
MOSERBAER,116.05,2008-10-15 10:27:28,241994,121.90,121.90,115.70,124.35,-6.67
EDUCOMP,2413.00,2008-10-15 10:27:28,72343,2399.00,2448.10,2370.00,2462.80,-2.02
OFSS,516.10,2008-10-15 10:27:28,1915,525.00,525.00,510.15,536.00,-3.71
FINANTECH,803.00,2008-10-15 10:27:28,8564,805.00,805.00,782.50,809.05,-0.75
SUBEX,56.90,2008-10-15 10:27:28,11486,58.50,59.00,55.70,59.70,-4.69
SATYAMCOMP,275.00,2008-10-15 10:27:28,575028,284.25,289.85,273.40,291.20,-5.56
MPHASIS,165.70,2008-10-15 10:27:28,712,167.80,167.80,160.60,170.20,-2.64
TECHM,408.40,2008-10-15 10:27:28,6531,421.10,422.50,405.20,435.20,-6.16
CHAMBLFERT,40.15,2008-10-15 10:28:28,1516147,40.00,41.40,39.65,42.15,-4.74
CHAMBLFERT,40.10,2008-10-15 10:29:28,1525187,40.00,41.40,39.65,42.15,-4.86
CHAMBLFERT,40.10,2008-10-15 10:30:28,1535162,40.00,41.40,39.65,42.15,-4.86
CHAMBLFERT,40.20,2008-10-15 10:31:28,1556874,40.00,41.40,39.65,42.15,-4.63
CHAMBLFERT,40.20,2008-10-15 10:33:58,1603665,40.00,41.40,39.65,42.15,-4.63
RAYMOND,99.25,2008-10-15 10:34:28,2761,97.90,101.00,97.90,99.95,-0.70
AVENTIS,751.05,2008-10-15 10:34:28,10,752.00,752.00,751.05,780.10,-3.72
ULTRACEMCO,437.15,2008-10-15 10:34:28,640,437.95,440.00,430.00,442.85,-1.29
CADILAHC,283.90,2008-10-15 10:34:28,404,290.00,290.00,282.95,282.80,0.39
PFC,114.10,2008-10-15 10:34:28,37142,113.10,114.45,110.15,115.20,-0.95
AXISBANK,629.00,2008-10-15 10:34:28,788351,632.00,649.90,618.00,639.05,-1.57
PNB,491.80,2008-10-15 10:34:28,300822,481.00,499.85,481.00,491.60,0.04
HDFCBANK,1135.80,2008-10-15 10:34:28,221307,1115.00,1153.90,1110.00,1141.00,-0.46
SBIN,1529.15,2008-10-15 10:34:28,542318,1455.00,1535.00,1455.00,1528.35,0.05
HDIL,125.70,2008-10-15 10:34:28,2114480,130.00,132.65,125.65,134.05,-6.23
PATNI,168.00,2008-10-15 10:34:28,9018,162.30,169.20,162.30,171.65,-2.13
CANBK,177.35,2008-10-15 10:34:28,75213,173.15,177.50,172.00,176.25,0.62
TTML,17.55,2008-10-15 10:34:28,687122,17.90,17.95,17.40,17.95,-2.23
BANKBARODA,315.85,2008-10-15 10:34:28,376513,304.00,316.70,303.10,309.15,2.17
MUNDRAPORT,384.10,2008-10-15 10:34:28,21842,382.00,393.00,382.00,398.70,-3.66
BANKINDIA,291.20,2008-10-15 10:34:28,540217,290.00,293.00,284.60,294.15,-1.00
RELCAPITAL,768.80,2008-10-15 10:34:28,830768,790.00,795.00,763.00,807.75,-4.82
ICICIBANK,426.60,2008-10-15 10:34:28,1776560,437.70,437.70,426.15,449.55,-5.11
JPASSOCIAT,79.55,2008-10-15 10:34:28,1985018,81.40,83.20,79.50,85.10,-6.52
BEL,728.50,2008-10-15 10:34:28,3044,749.00,755.00,725.00,757.45,-3.82
MOSERBAER,117.20,2008-10-15 10:34:28,278767,121.90,121.90,115.70,124.35,-5.75
ANDHRABANK,53.50,2008-10-15 10:34:28,130779,52.05,53.75,52.05,53.15,0.66
RNRL,56.05,2008-10-15 10:34:28,2721278,57.00,57.00,55.60,58.00,-3.36
CHENNPETRO,160.00,2008-10-15 10:34:28,11666,158.00,161.00,157.10,161.75,-1.08
WOCKPHARMA,151.00,2008-10-15 10:34:28,6545,150.00,153.00,150.00,153.30,-1.50
IDBI,74.75,2008-10-15 10:34:28,210476,73.70,75.20,73.70,75.95,-1.58
LICHSGFIN,259.05,2008-10-15 10:34:28,64766,267.00,267.00,258.50,270.40,-4.20
BHARATFORG,156.95,2008-10-15 10:34:28,6476,159.80,159.80,155.25,159.80,-1.78
LUPIN,689.00,2008-10-15 10:34:28,16588,702.00,705.00,680.00,715.15,-3.66
IDFC,56.20,2008-10-15 10:34:28,497170,58.15,58.15,55.30,58.35,-3.68
MPHASIS,168.90,2008-10-15 10:34:28,3474,167.80,168.90,160.60,170.20,-0.76
IFCI,28.40,2008-10-15 10:34:28,4579530,28.00,28.60,27.10,28.30,0.35
SYNDIBANK,57.90,2008-10-15 10:34:28,145411,58.20,58.40,57.50,58.95,-1.78
INDHOTEL,60.25,2008-10-15 10:34:28,82297,61.70,61.70,58.70,62.15,-3.06
MCDOWELL-N,776.30,2008-10-15 10:34:28,18717,810.00,810.00,762.55,829.25,-6.39
ABIRLANUVO,755.10,2008-10-15 10:34:28,2422,751.10,767.00,740.10,770.85,-2.04
NIRMA,101.00,2008-10-15 10:34:28,307,102.00,102.00,100.60,102.50,-1.46
CONCOR,720.05,2008-10-15 10:34:28,417,715.00,723.20,710.05,727.35,-1.00
JSWSTEEL,287.60,2008-10-15 10:34:28,148457,305.00,305.00,286.15,313.65,-8.31
INGVYSYABK,198.00,2008-10-15 10:34:28,238,204.00,204.00,195.10,206.10,-3.93
KOTAKBANK,485.05,2008-10-15 10:34:28,194489,489.00,493.05,480.10,494.45,-1.90
CORPBANK,224.05,2008-10-15 10:34:28,29562,231.15,231.15,222.60,231.75,-3.32
VIJAYABANK,35.00,2008-10-15 10:34:28,58384,34.90,35.00,34.00,35.05,-0.14
IOB,92.00,2008-10-15 10:34:28,22554,91.15,92.50,89.25,93.05,-1.13
OFSS,513.95,2008-10-15 10:34:28,2168,525.00,525.00,510.15,536.00,-4.11
CUMMINSIND,264.15,2008-10-15 10:34:28,1304,258.10,264.20,255.25,262.10,0.78
JINDALSTEL,800.00,2008-10-15 10:34:28,215087,857.00,857.00,800.00,872.85,-8.35
APOLLOTYRE,35.50,2008-10-15 10:34:28,24847,35.95,35.95,35.30,36.45,-2.61
ORIENTBANK,167.85,2008-10-15 10:34:28,11152,169.00,169.80,163.05,168.80,-0.56
ASHOKLEY,22.25,2008-10-15 10:34:28,103581,22.45,22.50,22.00,22.45,-0.89
TECHM,408.50,2008-10-15 10:34:28,7659,421.10,422.50,405.20,435.20,-6.14
BIOCON,130.55,2008-10-15 10:34:28,14581,132.70,134.00,127.00,131.70,-0.87
UNIONBANK,153.35,2008-10-15 10:34:28,134484,150.00,154.00,145.10,152.60,0.49
GMRINFRA,65.90,2008-10-15 10:34:28,485381,67.40,67.50,65.10,68.55,-3.87
ASIANPAINT,1002.55,2008-10-15 10:34:28,599,1000.00,1025.00,986.00,1023.35,-2.03
WIPRO,285.85,2008-10-15 10:34:45.171,134997,280.10,289.20,280.10,291.70,-2.01
HCLTECH,160.20,2008-10-15 10:34:45.171,203823,163.00,163.80,154.00,164.00,-2.32
RANBAXY,283.70,2008-10-15 10:34:45.171,261573,280.00,286.80,271.00,280.75,1.05
CADILAHC,283.90,2008-10-15 10:34:45.171,83,290.00,290.00,283.90,282.80,0.39
ULTRACEMCO,437.00,2008-10-15 10:34:45.171,241,437.95,439.00,430.00,442.85,-1.32
HDFC,1755.25,2008-10-15 10:34:45.171,268293,1799.00,1800.00,1749.00,1833.40,-4.26
ONGC,858.00,2008-10-15 10:34:45.171,305942,874.00,874.80,845.50,881.55,-2.67
AVENTIS,751.05,2008-10-15 10:34:45.171,10,752.00,752.00,751.05,780.10,-3.72
MPHASIS,165.95,2008-10-15 10:34:45.171,459,167.80,167.80,160.60,170.20,-2.50
AXISBANK,632.00,2008-10-15 10:34:45.171,519615,632.00,649.90,618.00,639.05,-1.10
SIEMENS,307.50,2008-10-15 10:34:45.171,55012,312.20,312.20,296.00,315.30,-2.47
CAIRN,172.60,2008-10-15 10:34:45.171,473391,179.50,179.50,170.10,182.50,-5.42
PATNI,167.00,2008-10-15 10:34:45.171,5138,162.30,168.00,162.30,171.65,-2.71
HDFCBANK,1131.80,2008-10-15 10:34:45.171,199068,1115.00,1153.90,1110.00,1141.00,-0.81
SUNPHARMA,1383.00,2008-10-15 10:34:45.171,50659,1361.25,1388.00,1335.15,1384.00,-0.07
HDIL,129.85,2008-10-15 10:34:45.171,1356195,130.00,132.65,127.50,134.05,-3.13
PNB,492.50,2008-10-15 10:34:45.171,254834,481.00,499.85,481.00,491.60,0.18
CANBK,173.95,2008-10-15 10:34:45.171,45717,173.15,175.70,172.00,176.25,-1.30
POWERGRID,88.70,2008-10-15 10:34:45.171,295671,88.80,89.00,87.60,89.30,-0.67
HEROHONDA,816.80,2008-10-15 10:34:45.171,53908,810.00,819.70,807.00,825.40,-1.04
UNITECH,87.40,2008-10-15 10:34:45.171,1163379,83.40,88.25,83.40,88.70,-1.47
BANKBARODA,315.00,2008-10-15 10:34:45.171,279079,304.00,315.00,303.10,309.15,1.89
PFC,112.30,2008-10-15 10:34:45.171,19995,113.10,113.50,110.15,115.20,-2.52
HINDALCO,80.90,2008-10-15 10:34:45.171,226708,84.45,84.45,80.90,85.15,-4.99
SBIN,1523.10,2008-10-15 10:34:45.171,428173,1455.00,1529.40,1455.00,1528.35,-0.34
BANKINDIA,290.90,2008-10-15 10:34:45.171,351097,290.00,291.95,284.60,294.15,-1.10
TCS,581.05,2008-10-15 10:34:45.171,140526,585.00,588.65,570.00,592.70,-1.97
HINDUNILVR,236.10,2008-10-15 10:34:45.171,428034,239.95,239.95,234.05,238.80,-1.13
LT,969.80,2008-10-15 10:34:45.171,357420,1000.00,1000.00,962.00,1005.10,-3.51
ABB,690.95,2008-10-15 10:34:45.171,34087,699.90,699.90,672.05,707.25,-2.30
TTML,17.55,2008-10-15 10:34:45.171,513195,17.90,17.95,17.40,17.95,-2.23
ICICIBANK,430.10,2008-10-15 10:34:45.171,1396921,437.70,437.70,426.15,449.55,-4.33
TATAMOTORS,299.75,2008-10-15 10:34:45.171,161235,297.50,304.00,297.00,299.45,0.10
BEL,728.00,2008-10-15 10:34:45.171,1805,749.00,755.00,725.00,757.45,-3.89
RAYMOND,98.35,2008-10-15 10:34:45.171,2004,97.90,101.00,97.90,99.95,-1.60
ANDHRABANK,53.15,2008-10-15 10:34:45.171,43303,52.05,53.15,52.05,53.15,0.00
STER,298.00,2008-10-15 10:34:45.171,331248,320.00,328.80,297.00,325.25,-8.38
CHENNPETRO,160.50,2008-10-15 10:34:45.171,6570,158.00,161.00,157.10,161.75,-0.77
TATASTEEL,278.50,2008-10-15 10:34:45.171,948830,298.05,298.05,275.25,304.95,-8.67
IDBI,74.50,2008-10-15 10:34:45.171,137854,73.70,74.60,73.70,75.95,-1.91
NTPC,173.20,2008-10-15 10:34:45.171,1092784,171.25,173.85,170.80,174.70,-0.86
IDEA,74.80,2008-10-15 10:34:45.171,322426,74.95,75.40,73.20,76.35,-2.03
JPASSOCIAT,81.40,2008-10-15 10:34:45.171,1129064,81.40,83.20,81.05,85.10,-4.35
CIPLA,194.80,2008-10-15 10:34:45.171,181625,196.20,196.25,194.05,198.15,-1.69
RNRL,56.35,2008-10-15 10:34:45.171,2082470,57.00,57.00,55.60,58.00,-2.84
BHARATFORG,155.70,2008-10-15 10:34:45.171,4334,159.80,159.80,155.60,159.80,-2.57
MARUTI,686.60,2008-10-15 10:34:45.171,134404,705.00,713.00,683.00,719.75,-4.61
